player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
De'Andre Coleman,156668,WR,COAST CAR,6,18.5,0,50.0,100.0,1,1,0,0.0,0,1,141,0,66.7,61.0,65.8,,63.0,0.0,0,0,27,0.0,0,18,0,1,94.4,17,55.6,10,135.4,2,1,44.4,8,27,1,1.0,27.0,1.59
Tanner Mordecai,77656,QB,WISCONSIN,9,3.0,0,100.0,,0,0,0,0.0,0,1,349,2,70.7,72.9,78.2,,91.8,0.0,0,0,19,0.0,0,330,2,2,0.6,2,0.0,0,87.5,2,0,0.0,0,10,4,2.0,5.0,5.0
Marcus Young,145710,TE,C MICHIGAN,12,-2.0,0,0.0,,0,0,0,,0,0,134,0,,,49.3,59.6,44.2,86.9,73,0,0,61.9,52,84,2,0,36.9,31,4.8,4,39.6,2,0,0.0,0,0,0,,,0.0
Khamari Anderson,175134,TE,KENTUCKY,6,3.5,0,50.0,0.0,0,1,0,0.0,0,1,202,0,66.7,61.0,71.8,48.3,68.4,80.0,12,0,11,46.7,7,15,0,1,53.3,8,13.3,2,66.7,2,0,6.7,1,11,8,8.0,11.0,1.38
Colin O'Connor,121862,WR,NAVY,2,7.5,0,0.0,,0,0,0,100.0,1,0,237,0,16.8,,44.3,,47.5,0.0,0,1,0,0.0,0,17,0,0,94.1,16,5.9,1,0.0,2,0,94.1,16,0,0,,,0.0
Sean Greeley,129513,LB,MARYLAND,2,1.0,0,100.0,,0,0,0,0.0,0,2,215,0,70.7,62.9,71.2,,89.6,0.0,0,0,4,0.0,0,2,0,2,100.0,2,0.0,0,118.8,2,2,0.0,0,5,3,1.5,2.5,2.5
Antonio Ferguson,175189,TE,E CAROLINA,5,13.5,0,0.0,0.0,0,1,0,,0,0,156,0,,,52.1,52.0,50.0,70.3,26,0,0,29.7,11,37,1,0,67.6,25,24.3,9,39.6,2,0,0.0,0,0,0,,,0.0
Rashid Williams,171943,WR,WASHINGTON,1,12.5,0,100.0,,0,0,0,0.0,0,1,340,0,70.7,62.9,74.8,,78.9,0.0,0,0,18,0.0,0,4,1,2,100.0,4,25.0,1,118.8,2,0,75.0,3,30,5,2.5,15.0,7.5
Zach Vigil,163361,HB,NEW MEXICO,3,1.0,1,100.0,,0,0,1,0.0,0,1,241,0,70.7,71.5,62.1,37.1,62.7,0.0,0,0,9,51.5,17,33,1,2,48.5,16,6.1,2,89.6,2,0,3.0,1,11,9,4.5,5.5,0.69
Matt Jones,146805,HB,OLE MISS,4,1.5,0,50.0,,0,0,0,0.0,0,0,226,0,66.7,74.2,79.2,55.4,59.3,0.0,0,0,-1,38.5,5,13,0,1,61.5,8,7.7,1,56.3,2,0,0.0,0,-1,4,4.0,-1.0,-0.13
Demick Starling,123792,WR,VIRGINIA,2,50.5,0,0.0,,0,0,0,,0,0,335,0,,61.9,51.4,,50.9,0.0,0,0,0,0.0,0,46,0,0,95.7,44,4.3,2,39.6,2,0,95.7,44,0,0,,,0.0
Cedric Hawkins,172192,HB,ARK STATE,7,0.5,2,100.0,,0,0,0,0.0,0,2,113,0,70.7,79.5,73.4,73.5,83.3,0.0,0,0,21,10.0,2,20,0,2,90.0,18,0.0,0,118.8,2,0,5.0,1,32,31,15.5,16.0,1.78
Xavier Terrell,169927,HB,FAU,2,-0.5,0,100.0,100.0,1,1,0,0.0,0,1,165,0,70.7,70.1,62.7,67.9,62.6,0.0,0,0,6,8.3,1,12,0,2,91.7,11,16.7,2,87.5,2,0,16.7,2,10,11,5.5,5.0,0.91
Marco Lee,123355,HB,S ALABAMA,12,8.0,0,50.0,,0,0,0,0.0,0,0,288,0,24.5,82.6,73.6,83.4,41.2,0.0,0,0,8,39.7,27,68,0,1,55.9,38,1.5,1,60.4,2,0,1.5,1,8,7,7.0,8.0,0.21
Marcello Bussey,169936,WR,MEMPHIS,3,3.5,0,50.0,,0,0,0,50.0,1,0,218,0,24.5,61.0,47.2,,47.2,0.0,0,1,4,0.0,0,29,0,1,96.6,28,96.6,28,16.7,2,0,3.4,1,4,10,10.0,4.0,0.14
Nate Johnson,175340,WR,BOSTON COL,4,-3.0,0,50.0,,0,0,1,50.0,1,1,121,0,24.5,67.8,56.5,,55.6,0.0,0,0,11,0.0,0,10,1,1,100.0,10,70.0,7,66.7,2,0,30.0,3,11,15,15.0,11.0,1.1
Joshua Rawlings,123789,TE,VIRGINIA,5,8.0,0,100.0,,0,0,0,0.0,0,1,335,0,70.7,64.6,54.3,32.5,60.1,60.0,15,0,9,20.0,5,25,0,2,76.0,19,36.0,9,127.1,2,1,4.0,1,10,0,0.0,5.0,0.53
Brady Boyd,127298,WR,TEXAS TECH,2,2.0,0,100.0,,0,0,0,0.0,0,0,315,0,70.7,62.9,55.9,63.8,55.8,0.0,0,0,4,7.7,1,13,0,2,92.3,12,92.3,12,79.2,2,0,0.0,0,4,0,0.0,2.0,0.33
Nik Ognenovic,99194,TE,AKRON,1,2.5,0,100.0,,0,0,0,0.0,0,1,102,0,70.7,62.9,67.0,,71.7,25.0,1,0,18,0.0,0,4,0,2,100.0,4,75.0,3,114.6,2,0,0.0,0,23,18,9.0,11.5,5.75
Ronan Hanafin,170009,WR,CLEMSON,6,20.5,0,0.0,,0,0,0,,0,0,140,0,,61.9,56.0,,54.7,0.0,0,0,0,0.0,0,13,0,0,92.3,12,0.0,0,39.6,2,0,100.0,13,0,0,,,0.0
Jay Haynes,170010,HB,CLEMSON,2,-2.0,0,100.0,,0,0,0,0.0,0,2,140,0,70.7,70.9,67.3,9.6,83.8,0.0,0,0,14,11.1,1,9,0,2,88.9,8,11.1,1,147.9,2,1,11.1,1,20,24,12.0,10.0,2.5
PJ Martin,172310,HB,S ALABAMA,2,-1.5,2,50.0,,0,0,0,50.0,1,0,288,0,24.5,73.1,63.3,72.0,38.5,0.0,0,0,18,20.0,2,10,0,1,80.0,8,0.0,0,81.3,2,0,0.0,0,18,21,21.0,18.0,2.25
Bayne Tryon,123263,TE,TULSA,5,0.5,0,100.0,,0,0,0,0.0,0,1,320,0,70.7,62.9,65.7,73.6,67.5,80.0,12,0,7,33.3,5,15,0,2,66.7,10,13.3,2,125.0,2,1,0.0,0,9,8,4.0,4.5,0.9
Xavier Loyd,144596,WR,KANSAS ST,5,9.0,0,50.0,,0,0,0,0.0,0,1,199,0,70.7,62.9,64.3,,64.4,0.0,0,0,16,0.0,0,20,0,1,95.0,19,10.0,2,77.1,2,0,90.0,18,16,12,12.0,16.0,0.84
Caleb Driskill,128410,FB,WYOMING,10,-1.5,1,100.0,,0,0,1,0.0,0,2,351,0,70.7,62.9,61.9,37.2,69.1,68.2,15,0,11,36.4,8,22,1,2,63.6,14,4.5,1,137.5,2,1,0.0,0,15,18,9.0,7.5,1.07
Demarkcus Bowman,122141,HB,UCF,2,-4.0,0,100.0,,0,0,0,0.0,0,0,323,0,70.7,73.2,70.8,,59.1,0.0,0,0,4,0.0,0,5,0,2,100.0,5,80.0,4,81.3,2,0,0.0,0,7,15,7.5,3.5,1.4
Luke Deal,98496,TE,AUBURN,12,4.0,0,0.0,,0,0,0,,0,0,115,0,66.7,61.0,53.5,68.2,44.9,59.7,46,0,0,22.1,17,77,1,0,72.7,56,29.9,23,39.6,2,0,3.9,3,0,0,,,0.0
Josiah Zamora,146415,WR,USC,2,-1.0,0,100.0,,0,0,0,0.0,0,0,326,0,70.7,62.9,55.6,,55.8,0.0,0,0,6,0.0,0,11,0,2,100.0,11,100.0,11,89.6,2,0,0.0,0,11,13,6.5,5.5,1.0
Jalen Vanderbosch,156991,WR,TOLEDO,2,29.5,0,0.0,0.0,0,1,0,100.0,1,0,316,0,16.4,,54.4,,46.6,0.0,0,0,0,0.0,0,11,0,0,100.0,11,27.3,3,39.6,2,0,72.7,8,0,0,,,0.0
Duke Olges,98350,TE,NWESTERN,9,6.0,0,50.0,,0,0,0,0.0,0,0,256,0,66.7,61.0,74.0,63.0,47.3,83.0,39,0,2,38.3,18,47,2,1,59.6,28,17.0,8,56.3,2,0,0.0,0,2,1,1.0,2.0,0.07
Joe Royer,52545,TE,OHIO STATE,4,2.5,0,50.0,0.0,0,1,0,0.0,0,1,260,0,66.7,61.0,56.2,67.4,57.0,61.9,13,0,5,4.8,1,21,0,1,90.5,19,28.6,6,56.3,2,0,9.5,2,5,6,6.0,5.0,0.26
Dijon Stanley,176663,HB,UTAH,2,1.0,0,100.0,,0,0,0,0.0,0,2,328,0,70.7,70.5,69.5,,87.6,0.0,0,0,14,0.0,0,4,0,2,100.0,4,0.0,0,118.8,2,0,0.0,0,25,23,11.5,12.5,6.25
Robby Washington,170096,WR,MIAMI FL,2,4.0,1,100.0,,0,0,0,0.0,0,2,220,0,70.7,62.9,77.8,,75.0,0.0,0,0,18,0.0,0,7,0,2,100.0,7,100.0,7,118.8,2,0,0.0,0,27,19,9.5,13.5,3.86
Ka'Morreun Pimpton,172490,TE,LSU,4,0.5,0,50.0,0.0,0,1,0,0.0,0,0,211,0,66.7,61.0,45.1,39.6,51.8,42.1,8,0,1,10.5,2,19,1,1,84.2,16,47.4,9,56.3,2,0,10.5,2,1,2,2.0,1.0,0.06
Shelton Sampson Jr.,172494,WR,LSU,1,23.0,0,0.0,,0,0,0,100.0,2,0,211,0,2.7,,35.6,,38.0,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Braden Davis,158114,QB,SYRACUSE,2,-2.0,0,100.0,,0,0,0,0.0,0,0,304,0,70.7,14.8,40.1,,55.8,0.0,0,0,7,0.0,0,15,0,2,73.3,11,53.3,8,79.2,2,0,33.3,5,6,10,5.0,3.0,0.55
Keyshaun Pipkin,158066,WR,N ILLINOIS,4,7.0,0,50.0,,0,0,0,0.0,0,0,254,0,66.7,61.0,56.6,,55.1,0.0,0,0,8,0.0,0,10,0,1,90.0,9,0.0,0,60.4,2,0,100.0,10,8,0,0.0,8.0,0.89
Jayvontay Conner,172510,TE,OLE MISS,1,9.5,0,50.0,100.0,1,1,0,50.0,1,1,226,0,24.5,61.0,57.4,65.1,57.6,20.0,1,0,7,20.0,1,5,0,1,80.0,4,80.0,4,58.3,2,0,0.0,0,7,0,0.0,7.0,1.75
Braden Pegan,162463,WR,UCLA,6,15.5,0,50.0,0.0,0,1,0,0.0,0,1,324,0,66.7,61.0,55.1,,52.6,3.7,1,0,7,0.0,0,27,0,1,96.3,26,11.1,3,58.3,2,0,85.2,23,7,2,2.0,7.0,0.27
Karmello English,176212,WR,MICHIGAN,6,12.0,0,50.0,,0,0,0,0.0,0,1,222,0,66.7,65.3,57.7,,57.7,0.0,0,1,4,0.0,0,21,0,1,95.2,20,38.1,8,56.3,2,1,61.9,13,4,0,0.0,4.0,0.2
Cam Thompson,159604,WR,N ILLINOIS,7,4.5,0,100.0,,0,0,0,0.0,0,1,254,0,70.7,62.9,55.7,,53.0,0.0,0,0,6,0.0,0,25,0,2,96.0,24,12.0,3,87.5,2,0,88.0,22,10,1,0.5,5.0,0.42
Casey Cain,144727,WR,TEXAS,4,18.0,0,50.0,0.0,0,1,0,0.0,0,1,311,0,66.7,61.0,60.0,,58.8,0.0,0,0,13,0.0,0,17,0,1,100.0,17,11.8,2,70.8,2,0,88.2,15,13,5,5.0,13.0,0.76
Leo Pulalasi,176689,HB,WASH STATE,2,2.0,0,100.0,,0,0,0,0.0,0,1,341,0,70.7,76.2,79.0,75.2,62.6,0.0,0,0,7,8.0,2,25,1,2,84.0,21,4.0,1,95.8,2,0,0.0,0,14,10,5.0,7.0,0.67
Hayden Large,170156,FB,IOWA,9,0.0,1,100.0,,0,0,0,0.0,0,1,192,0,70.7,62.9,47.1,74.9,64.0,4.5,1,0,15,22.7,5,22,0,2,63.6,14,0.0,0,102.1,2,0,0.0,0,17,17,8.5,8.5,1.21
Payton Mangrum,124248,WR,S CAROLINA,6,11.0,0,100.0,100.0,1,1,0,0.0,0,2,289,0,70.7,62.9,61.4,63.8,60.9,0.0,0,0,19,3.2,1,31,0,2,93.5,29,38.7,12,118.8,2,0,58.1,18,31,9,4.5,15.5,1.07
Keyshawn Woodyard,121445,WR,S ALABAMA,4,9.0,1,100.0,,0,0,0,0.0,0,2,288,0,70.7,62.9,75.0,,74.4,0.0,0,0,21,0.0,0,12,0,2,91.7,11,100.0,12,118.8,2,0,0.0,0,34,16,8.0,17.0,3.09
Aidan Laughery,158212,HB,ILLINOIS,6,-4.5,0,100.0,,0,0,0,0.0,0,2,187,0,70.7,76.3,57.7,10.2,60.8,0.0,0,0,12,45.7,21,46,0,2,50.0,23,4.3,2,116.7,2,0,0.0,0,24,33,16.5,12.0,1.04
Ryan Manning,170198,WR,MARYLAND,1,5.5,0,100.0,,0,0,0,0.0,0,1,215,0,70.7,62.9,59.8,,59.9,0.0,0,0,11,0.0,0,3,0,2,100.0,3,0.0,0,104.2,2,0,100.0,3,18,7,3.5,9.0,6.0
Roger Walters,157978,WR,CHARLOTTE,3,13.0,0,50.0,100.0,1,1,0,0.0,0,1,136,0,66.7,61.0,58.6,,58.5,0.0,0,0,12,0.0,0,18,0,1,100.0,18,100.0,18,68.8,2,0,0.0,0,12,3,3.0,12.0,0.67
Jayson Jones,125367,WR,JVILLE ST,6,3.0,0,100.0,,0,0,0,0.0,0,1,196,0,70.7,65.3,57.2,,56.4,0.0,0,0,18,0.0,0,29,0,2,100.0,29,96.6,28,116.7,2,0,3.4,1,24,18,9.0,12.0,0.83
Gabe Burkle,157578,TE,IOWA STATE,12,3.0,0,100.0,100.0,1,1,0,0.0,0,0,193,0,70.7,68.1,38.4,49.4,44.0,65.1,54,0,5,27.7,23,83,2,2,68.7,57,25.3,21,85.4,2,0,1.2,1,9,3,1.5,4.5,0.16
Joey Bruszer,158256,WR,SMU,3,12.0,0,50.0,0.0,0,1,0,0.0,0,1,287,0,66.7,61.0,62.9,,62.5,0.0,0,0,23,0.0,0,11,0,1,100.0,11,0.0,0,131.3,2,1,100.0,11,23,7,7.0,23.0,2.09
Mike Jackson,156544,WR,FIU,5,10.0,0,0.0,0.0,0,1,0,100.0,2,0,166,0,2.7,65.5,42.2,,41.2,0.0,0,0,0,0.0,0,14,0,0,100.0,14,64.3,9,39.6,2,0,35.7,5,0,0,,,0.0
J.C. Sivley,163028,TE,UAB,3,3.5,0,0.0,,0,0,0,,0,0,321,0,,,49.2,67.4,49.9,53.3,8,0,0,6.7,1,15,0,0,86.7,13,46.7,7,39.6,2,0,0.0,0,0,0,,,0.0
Bryan Henry,162508,TE,HOUSTON,8,11.0,0,50.0,,0,0,0,0.0,0,1,182,0,66.7,63.6,60.4,71.3,61.1,65.2,15,0,6,30.4,7,23,0,1,60.9,14,26.1,6,95.8,2,1,0.0,0,6,0,0.0,6.0,0.43
Jayshon Platt,156522,WR,FAU,6,1.0,0,100.0,,0,0,0,0.0,0,1,165,1,70.7,10.8,48.0,,49.0,0.0,0,0,5,0.0,0,32,0,2,90.6,29,18.8,6,85.4,2,0,78.1,25,9,7,3.5,4.5,0.31
Maximilian Mang,123048,TE,SYRACUSE,11,5.5,0,100.0,,0,0,1,0.0,0,1,304,0,70.7,62.9,57.9,74.2,55.4,83.7,72,0,7,65.1,56,86,2,2,30.2,26,3.5,3,131.3,2,1,4.7,4,12,6,3.0,6.0,0.46
Isaiah Neyor,98033,WR,TEXAS,1,10.0,0,50.0,100.0,1,1,0,50.0,1,1,311,0,24.9,61.0,56.6,,57.0,0.0,0,0,14,0.0,0,6,0,1,66.7,4,50.0,3,72.9,2,0,50.0,3,14,2,2.0,14.0,3.5
Jhaylin Embry,130361,WR,BOWL GREEN,8,5.5,0,50.0,,0,0,0,0.0,0,0,122,0,66.7,82.9,52.2,,52.9,0.0,0,0,2,0.0,0,18,0,1,94.4,17,72.2,13,56.3,2,0,27.8,5,2,5,5.0,2.0,0.12
Marshaun Brown,175717,WR,NEVADA,4,17.0,0,50.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,58.1,,57.9,0.0,0,0,14,0.0,0,27,0,1,92.6,25,7.4,2,72.9,2,0,92.6,25,14,10,10.0,14.0,0.56
Tyneil Hopper,83944,TE,MICH STATE,3,5.0,1,100.0,,0,0,0,0.0,0,2,223,0,70.7,62.9,77.0,,72.9,56.3,9,0,13,0.0,0,16,0,2,100.0,16,12.5,2,156.3,2,1,0.0,0,24,14,7.0,12.0,1.5
Brandon Inniss,170255,WR,OHIO STATE,4,14.5,1,50.0,,0,0,0,0.0,0,1,260,0,66.7,65.3,78.7,,78.7,0.0,0,1,58,0.0,0,9,0,1,100.0,9,100.0,9,95.8,2,1,0.0,0,58,31,31.0,58.0,6.44
Lukas Ungar,131785,TE,STANFORD,4,11.0,0,50.0,100.0,1,1,0,0.0,0,0,300,0,66.7,61.0,53.6,66.3,56.4,78.6,11,0,0,57.1,8,14,0,1,35.7,5,14.3,2,56.3,2,0,7.1,1,0,0,0.0,0.0,0.0
Jonah Wilson,173061,WR,HOUSTON,3,15.0,1,100.0,,0,0,0,0.0,0,1,182,0,70.7,62.9,69.0,,68.0,0.0,0,0,60,0.0,0,13,0,2,100.0,13,30.8,4,158.3,2,1,69.2,9,60,30,15.0,30.0,4.62
Luke Seib,157882,WR,UTEP,1,9.5,0,50.0,,0,0,0,0.0,0,1,330,0,66.7,61.0,69.1,,67.2,0.0,0,0,14,0.0,0,5,0,1,100.0,5,100.0,5,72.9,2,0,0.0,0,14,2,2.0,14.0,2.8
Jaison Patterson,145654,HB,BOWL GREEN,12,0.5,1,100.0,,0,0,0,0.0,0,1,122,0,70.7,20.0,56.7,68.1,56.9,1.9,2,0,17,52.9,55,104,2,2,46.2,48,0.0,0,116.7,2,0,1.0,1,24,23,11.5,12.0,0.5
Jelani Thurman,170274,TE,OHIO STATE,2,0.0,3,100.0,,0,0,0,0.0,0,1,260,0,70.7,62.9,86.3,64.5,80.7,75.0,3,0,14,25.0,1,4,0,2,75.0,3,25.0,1,104.2,2,0,0.0,0,18,18,9.0,9.0,6.0
Jake McConnachie,123016,WR,PITTSBURGH,4,31.5,0,50.0,0.0,0,1,0,0.0,0,1,268,0,66.7,61.0,69.7,,69.8,0.0,0,0,39,0.0,0,10,0,1,100.0,10,20.0,2,135.4,2,1,80.0,8,39,18,18.0,39.0,3.9
Cameron Saunders,186569,WR,W GEORGIA,2,10.5,0,50.0,,0,0,0,0.0,0,0,1177,0,66.7,61.0,57.3,,57.6,0.0,0,1,3,0.0,0,6,0,1,100.0,6,33.3,2,16.7,2,0,66.7,4,3,0,0.0,3.0,0.5
Josh Beetham,129407,TE,MICHIGAN,5,12.0,0,0.0,0.0,0,1,0,,0,0,222,0,,,39.9,,49.8,58.3,7,0,0,0.0,0,12,1,0,91.7,11,33.3,4,39.6,2,0,8.3,1,0,0,,,0.0
Sam Adams II,131886,HB,WASHINGTON,8,1.0,1,100.0,,0,0,0,0.0,0,1,340,0,70.7,73.6,56.3,85.3,50.1,1.4,1,0,10,11.4,8,70,0,2,87.1,61,7.1,5,100.0,2,0,20.0,14,16,14,7.0,8.0,0.26
DeAndre Moore Jr.,173164,WR,TEXAS,3,6.5,0,0.0,0.0,0,1,0,,0,0,311,0,,61.9,53.4,,51.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,92.9,13,39.6,2,0,7.1,1,0,0,,,0.0
Talmage Gunther,102959,WR,BYU,3,13.5,0,50.0,0.0,0,1,0,0.0,0,0,128,0,66.7,61.0,50.6,,50.6,0.0,0,0,3,0.0,0,15,0,1,86.7,13,53.3,8,56.3,2,0,46.7,7,3,0,0.0,3.0,0.23
Thomas Castellanos,158433,QB,BOSTON COL,12,-9.5,0,100.0,,0,0,0,33.3,1,0,121,3,,63.6,71.2,,54.3,0.0,0,0,-2,0.0,0,407,8,2,0.2,1,0.0,0,79.2,2,0,0.0,0,-11,8,4.0,-5.5,-11.0
Jesse Ofurie,170314,WR,RUTGERS,4,5.5,0,100.0,,0,0,0,0.0,0,0,278,0,70.7,62.9,56.5,,53.8,0.0,0,0,7,0.0,0,23,0,2,87.0,20,13.0,3,89.6,2,0,87.0,20,11,0,0.0,5.5,0.55
Greg Gaines III,157600,WR,IOWA STATE,2,5.5,0,100.0,100.0,1,1,0,0.0,0,1,193,0,70.7,62.9,65.7,,64.7,0.0,0,0,8,0.0,0,9,0,2,100.0,9,11.1,1,91.7,2,0,88.9,8,12,1,0.5,6.0,1.33
Davis Sherwood,147493,TE,NOTRE DAME,7,3.5,1,100.0,,0,0,0,0.0,0,1,258,0,70.7,62.9,59.0,68.3,61.1,48.0,12,0,10,8.0,2,25,0,2,92.0,23,28.0,7,143.8,2,1,8.0,2,18,11,5.5,9.0,0.78
Kejuan Bullard Jr.,157827,WR,S JOSE ST,4,35.5,0,50.0,100.0,1,1,0,0.0,0,1,285,0,66.7,63.6,72.1,,71.1,0.0,0,0,24,0.0,0,8,0,1,100.0,8,0.0,0,93.8,2,0,100.0,8,24,0,0.0,24.0,3.0
Andrew Paul,124736,HB,GEORGIA,6,0.5,0,100.0,,0,0,0,0.0,0,1,173,0,73.1,78.4,63.5,73.7,62.5,0.0,0,0,7,9.1,3,33,0,2,84.8,28,3.0,1,135.4,2,1,0.0,0,14,13,6.5,7.0,0.5
Owen McGowan,143832,FB,BOSTON COL,3,4.0,0,100.0,,0,0,0,0.0,0,1,121,0,70.7,66.4,75.8,72.6,82.9,0.0,0,0,9,12.5,1,8,0,2,75.0,6,0.0,0,129.2,2,1,0.0,0,11,3,1.5,5.5,1.83
Keyvone Lee,129790,HB,MISS STATE,4,1.5,0,0.0,0.0,0,1,0,100.0,1,0,227,0,16.4,74.4,68.4,73.4,30.3,0.0,0,0,0,7.7,1,13,0,0,76.9,10,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Demarcus Jones II,99614,HB,NC STATE,7,3.0,1,50.0,,0,0,0,50.0,1,1,248,0,24.5,68.9,51.1,23.2,43.9,2.0,1,0,17,37.3,19,51,0,1,62.7,32,0.0,0,79.2,2,0,2.0,1,17,16,16.0,17.0,0.53
Dante Zanders,83963,TE,FLORIDA,4,3.5,0,50.0,,0,0,0,50.0,1,0,163,0,24.9,61.0,41.6,28.3,41.2,69.7,23,0,-1,27.3,9,33,1,1,69.7,23,18.2,6,56.3,2,0,12.1,4,-1,2,2.0,-1.0,-0.04
Jude Wolfe,72208,TE,USC,9,2.5,0,100.0,,0,0,0,0.0,0,1,326,0,70.7,62.9,43.7,64.9,64.2,85.0,17,0,3,40.0,8,20,1,2,60.0,12,15.0,3,118.8,2,1,0.0,0,5,2,1.0,2.5,0.42
Cole Pruett,158519,WR,WASH STATE,1,1.5,0,100.0,100.0,1,1,0,0.0,0,1,341,0,70.7,62.9,73.2,,70.5,0.0,0,0,9,0.0,0,3,0,2,100.0,3,66.7,2,95.8,2,0,33.3,1,14,11,5.5,7.0,4.67
Peter Clarke,173261,TE,TEMPLE,9,8.0,0,100.0,,0,0,0,0.0,0,2,306,0,70.7,62.9,45.2,35.4,61.8,86.8,33,0,16,21.1,8,38,1,2,78.9,30,13.2,5,143.8,2,1,0.0,0,18,4,2.0,9.0,0.6
Gavin Garcia,156916,HB,KENT STATE,11,2.0,0,50.0,0.0,0,1,0,0.0,0,0,201,1,66.7,67.4,69.7,59.0,35.2,0.0,0,0,3,40.1,65,162,0,1,57.4,93,1.2,2,56.3,2,0,6.8,11,3,1,1.0,3.0,0.03
Jelani Stafford,106431,DI,UCONN,3,7.0,0,50.0,,0,0,0,0.0,0,1,146,0,66.7,75.2,83.6,,73.2,0.0,0,0,10,0.0,0,4,2,1,100.0,4,0.0,0,64.6,2,0,0.0,0,10,5,5.0,10.0,2.5
Daryon Triche,139565,HB,UTEP,1,-2.5,1,100.0,,0,0,0,0.0,0,1,330,0,70.7,70.9,79.6,67.6,61.9,0.0,0,0,11,47.4,9,19,0,2,47.4,9,21.1,4,89.6,2,0,0.0,0,11,16,8.0,5.5,1.22
Sevion Morrison,129705,HB,KANSAS,1,6.0,1,100.0,,0,0,0,0.0,0,1,198,0,70.7,73.2,89.8,,64.4,40.0,2,0,12,0.0,0,5,0,2,100.0,5,0.0,0,102.1,2,0,40.0,2,17,5,2.5,8.5,3.4
Cam Vaughn,170441,WR,JVILLE ST,2,16.5,0,0.0,0.0,0,1,0,100.0,1,0,196,0,16.4,,47.2,,45.8,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,2,0,100.0,6,0,0,,,0.0
Charlie Gordinier,123538,TE,BOSTON COL,5,14.5,0,100.0,,0,0,0,0.0,0,2,121,0,70.7,62.9,66.8,64.5,63.8,23.8,5,0,30,4.8,1,21,0,2,90.5,19,71.4,15,118.8,2,0,4.8,1,44,15,7.5,22.0,2.32
Taylor Spierto,128916,WR,FLORIDA,4,2.0,1,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,68.1,,67.1,0.0,0,0,10,0.0,0,6,0,2,100.0,6,50.0,3,102.1,2,0,50.0,3,17,13,6.5,8.5,2.83
Tim Gans,147449,HB,NEW MEX ST,1,4.0,1,100.0,,0,0,0,0.0,0,2,242,0,70.7,65.3,70.4,70.0,82.3,0.0,0,0,14,12.5,1,8,0,2,75.0,6,0.0,0,118.8,2,0,0.0,0,26,18,9.0,13.0,4.33
Austin Terry,157198,TE,BOISE ST,8,17.5,0,0.0,,0,0,0,100.0,1,0,120,0,16.4,,48.7,55.1,43.4,48.1,25,0,0,23.1,12,52,0,0,73.1,38,48.1,25,39.6,2,0,1.9,1,0,0,,,0.0
Caleb Goodie,173459,WR,COLO STATE,2,19.5,0,50.0,,0,0,0,50.0,1,0,144,0,24.5,61.0,45.7,,47.8,0.0,0,1,-1,0.0,0,8,0,1,100.0,8,100.0,8,16.7,2,0,0.0,0,-1,3,3.0,-1.0,-0.13
Cole Adams,134273,WR,ALABAMA,2,5.0,0,100.0,,0,0,0,0.0,0,0,103,0,70.7,62.9,52.8,,59.8,0.0,0,0,7,0.0,0,3,1,2,66.7,2,66.7,2,89.6,2,0,33.3,1,11,1,0.5,5.5,5.5
J'Wan Evans,99628,HB,JVILLE ST,4,3.0,0,100.0,,0,0,0,0.0,0,0,196,0,70.7,77.0,66.8,46.9,61.5,0.0,0,0,5,18.2,2,11,0,2,81.8,9,9.1,1,81.3,2,0,0.0,0,7,1,0.5,3.5,0.78
Nick Harris,147410,TE,UCONN,12,11.0,0,50.0,,0,0,0,0.0,0,1,146,0,66.7,61.0,36.9,57.1,47.8,88.2,82,0,4,44.1,41,93,3,1,52.7,49,5.4,5,95.8,2,1,6.5,6,4,0,0.0,4.0,0.08
Francis Sherman,99629,TE,ARKANSAS,8,11.5,0,50.0,100.0,1,1,1,50.0,1,1,111,0,24.5,61.0,51.6,47.8,49.3,78.4,29,0,8,29.7,11,37,1,1,67.6,25,21.6,8,60.4,2,0,0.0,0,8,0,0.0,8.0,0.32
Bryce Duke,157656,HB,VA TECH,3,-2.5,0,100.0,,0,0,0,0.0,0,1,337,0,70.7,25.2,57.0,68.1,77.8,0.0,0,0,16,20.0,1,5,0,2,80.0,4,0.0,0,106.3,2,0,0.0,0,19,24,12.0,9.5,4.75
