,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
567,Jason Huntley,23,PHI,RB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HuntJa01
568,Tyler Huntley,23,BAL,QB,7,4,0,0,0,,0,0,,,0.0,0.0,,,4,,HuntTy01
569,Jalen Hurts,23,PHI,QB,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,9,,HurtJa00
570,Deon Jackson,22,IND,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JackDe02
571,Lamar Jackson,24,BAL,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,6,PB,JackLa00
572,Josh Johnson,35,2TM,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,2,,JohnJo05
572,Josh Johnson,35,NYJ,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JohnJo05
572,Josh Johnson,35,BAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,,JohnJo05
573,Mac Jones,23,NWE,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,7,PBAP ORoY-2,JoneMa05
574,Case Keenum,33,CLE,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,1,,KeenCa00
575,John Kelly,25,CLE,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,KellJo00
576,Trey Lance,21,SFO,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,0,,LancTr00
577,Trevor Lawrence,22,JAX,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,9,,LawrTr00
578,Dallin Leavitt,27,LVR,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,,LeavDa00
579,Andy Lee,39,ARI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,3,,LeexAn20
580,Jordan Love,23,GNB,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,3,,LoveJo03
581,Patrick Mahomes,26,KAN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,9,PB,MahoPa00
582,Braden Mann,24,NYJ,P,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MannBr01
583,Sean Mannion,29,MIN,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,MannSe00
584,Marcus Mariota,28,LVR,QB,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MariMa01
585,Baker Mayfield,26,CLE,QB,14,14,0,0,11,,0,0,,,0.0,0.8,,,6,,MayfBa00
586,Colt McCoy,35,ARI,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,4,,McCoCo00
587,Nate McCrary,22,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McCrNa00
588,Codey McElroy,29,TAM,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,McElCo00
589,Davis Mills,23,HOU,QB,13,11,0,0,0,,0,0,,,0.0,0.0,,,5,,MillDa02
590,Gardner Minshew II,25,PHI,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,MinsGa00
591,C.J. Moore,26,DET,DB,17,1,0,0,0,,0,0,,,0.0,0.0,,,0,,MoorCJ01
592,David Moore,26,DEN,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MoorDa03
593,Raheem Mostert,29,SFO,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,MostRa00
594,Kyler Murray,24,ARI,QB,14,14,0,0,7,,0,0,,,0.0,0.5,,,13,PB,MurrKy00
595,Matt Nelson,26,DET,RT,13,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,NelsMa00
596,Cam Newton,32,CAR,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,4,,NewtCa00
597,Michael Palardy,29,MIA,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PalaMi00
598,Jacques Patrick,24,SFO,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PatrJa01
599,La'Mical Perine,23,NYJ,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PeriLa00
600,Nathan Peterman,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PeteNa00
601,Dak Prescott,28,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,AP CPoY-2,PresDa01
602,Giovanni Ricci,25,CAR,FB,16,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RiccGi00
603,Ben Roethlisberger,39,PIT,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,RoetBe00
604,Mason Rudolph,26,PIT,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,,RudoMa00
605,Cooper Rush,28,DAL,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,1,,RushCo00
606,Matt Ryan,36,ATL,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,11,,RyanMa00
607,Mekhi Sargent,24,3TM,RB,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SargMe00
607,Mekhi Sargent,24,TEN,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SargMe00
607,Mekhi Sargent,24,LAR,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SargMe00
607,Mekhi Sargent,24,JAX,RB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SargMe00
608,Trevor Siemian,30,NOR,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,3,,SiemTr00
609,Devin Smith,29,JAX,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SmitDe04
610,Geno Smith,31,SEA,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,,SmitGe00
611,Ito Smith,26,DAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitIt00
612,Tremon Smith,25,HOU,DB,17,2,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitTr04
613,Vyncint Smith,25,NYJ,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SmitVy00
614,Matthew Stafford,33,LAR,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,5,,StafMa00
615,Chris Streveler,26,ARI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,StreCh00
616,Stephen Sullivan,25,CAR,TE,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SullSt00
617,Tua Tagovailoa,23,MIA,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,9,,TagoTu00
618,Ryan Tannehill,33,TEN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,10,,TannRy00
619,Tyrod Taylor,32,HOU,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,3,,TaylTy00
620,Colin Thompson,28,CAR,TE,11,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ThomCo03
621,Mitchell Trubisky,27,BUF,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,TrubMi00
622,P.J. Walker,26,CAR,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,3,,WalkPh00
623,Davis Webb,26,BUF,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WebbDa00
624,Carson Wentz,29,IND,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,8,,WentCa00
625,Mike White,26,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,0,,WhitMi01
626,Trent Williams,33,SFO,LT,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PBAP-1,WillTr21
627,Russell Wilson,33,SEA,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,6,PB,WilsRu00
628,Zach Wilson,22,NYJ,QB,13,13,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,,WilsZa00
629,Andrew Wingard,25,JAX,SS,15,15,0,0,0,,0,0,,,0.0,0.0,,,0,,WingAn01
630,Jameis Winston,27,NOR,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,2,,WinsJa00
631,John Wolford,26,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WolfJo00
632,Logan Woodside,26,TEN,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WoodLo00
,League Average,,,,,,,,,,,,51.3,,1.7,18.3,67.1,7.4,,,-9999
